UID,Lvl1,Lvl2,Lvl3,Lvl4,Hospitalization,Critical Care,Crit of Hosp,IFR,FR of Crit,FR of Hosp,Population,Age Band,TA_Code,TA_Code2
132,Sub-Saharan Africa,Malawi,Chitipa,TA Nthalire,0,0,0,0,0,0,2087.901712,Elderly,10106,MW10106
133,Sub-Saharan Africa,Malawi,Karonga,Karonga Town,0.112106745,0.032231322,0.287505645,0.019194537,0.595524357,0.171216615,4532.242396,Elderly,10220,MW10220
134,Sub-Saharan Africa,Malawi,Karonga,Nyika National Park-Karonga,0.112106745,0.032231322,0.287505646,0.019194537,0.595524357,0.171216615,13.95891055,Elderly,10206,MW10206
135,Sub-Saharan Africa,Malawi,Karonga,TA Kilupula,0.112107533,0.032232011,0.287509767,0.019194951,0.595524476,0.171219103,6408.126906,Elderly,10201,MW10201
136,Sub-Saharan Africa,Malawi,Karonga,TA Kyungu,0.112109041,0.032233328,0.287517653,0.019195743,0.595524702,0.171223865,8078.777766,Elderly,10203,MW10203
137,Sub-Saharan Africa,Malawi,Karonga,TA Mwakaboko,0.112109332,0.032233583,0.287519174,0.019195896,0.595524746,0.171224783,2056.652661,Elderly,10202,MW10202
138,Sub-Saharan Africa,Malawi,Karonga,TA Mwirang'ombe,0.112106745,0.032231322,0.287505645,0.019194537,0.595524357,0.171216615,3104.501526,Elderly,10205,MW10205
139,Sub-Saharan Africa,Malawi,Karonga,TA Wasambo,0.112100645,0.032227493,0.287487133,0.019192285,0.595525217,0.171205837,6157.840546,Elderly,10204,MW10204
140,Sub-Saharan Africa,Malawi,Likoma,Likoma Boma,0.11918686,0.038450045,0.322603056,0.022937035,0.59654116,0.192446001,115.97124,Elderly,10620,MW10620
141,Sub-Saharan Africa,Malawi,Likoma,TA Mkumpha,0.11918686,0.038450045,0.322603056,0.022937035,0.59654116,0.192446001,392.879332,Elderly,10601,MW10601
142,Sub-Saharan Africa,Malawi,Mzimba,Mzimba Boma,0.112448592,0.032768483,0.291408567,0.019520332,0.595704474,0.173593387,2565.269992,Elderly,10520,MW10520
143,Sub-Saharan Africa,Malawi,Mzimba,STA Levi Jere,0.112388883,0.032721777,0.291147804,0.019492412,0.595701512,0.173437187,1783.713654,Elderly,10511,MW10511
144,Sub-Saharan Africa,Malawi,Mzimba,TA Chindi,0.112448592,0.032768483,0.291408567,0.019520332,0.595704474,0.173593387,17629.92101,Elderly,10505,MW10505
145,Sub-Saharan Africa,Malawi,Mzimba,TA Jaravikuba Munthali,0.112445559,0.032765809,0.291392648,0.019518736,0.595704372,0.173583874,2118.645986,Elderly,10504,MW10504
146,Sub-Saharan Africa,Malawi,Mzimba,TA Kampingo Sibande,0.112450972,0.032769829,0.291414372,0.019521136,0.595704533,0.173596862,8579.014516,Elderly,10503,MW10503
147,Sub-Saharan Africa,Malawi,Mzimba,TA Khosolo Gwaza Jere,0.112420292,0.032748175,0.291301276,0.01950823,0.595704354,0.173529439,5308.478967,Elderly,10508,MW10508
148,Sub-Saharan Africa,Malawi,Mzimba,TA M'Mbelwa,0.112448592,0.032768483,0.291408567,0.019520332,0.595704474,0.173593387,15547.45603,Elderly,10501,MW10501
149,Sub-Saharan Africa,Malawi,Mzimba,TA Mabulabo,0.11239541,0.032726882,0.291176319,0.019495464,0.595701835,0.173454268,6920.650235,Elderly,10507,MW10507
150,Sub-Saharan Africa,Malawi,Mzimba,TA Mpherembe,0.112448108,0.032768058,0.291406038,0.019520078,0.595704458,0.173591876,4746.562822,Elderly,10509,MW10509
151,Sub-Saharan Africa,Malawi,Mzimba,TA Mtwalo,0.112429741,0.032753233,0.291321789,0.019511234,0.595704059,0.173541572,19802.7885,Elderly,10502,MW10502
152,Sub-Saharan Africa,Malawi,Mzimba,TA Mzikubola,0.112448626,0.03276852,0.291408807,0.019520354,0.595704487,0.173593534,8799.148513,Elderly,10506,MW10506
153,Sub-Saharan Africa,Malawi,Mzimba,TA Mzukuzuku,0.112448592,0.032768483,0.291408567,0.019520332,0.595704474,0.173593387,4268.228003,Elderly,10510,MW10510
154,Sub-Saharan Africa,Malawi,Mzimba,Vwaza Marsh Reserve,0.112448405,0.032768319,0.291407591,0.019520234,0.595704468,0.173592804,72.74541648,Elderly,10512,MW10512
155,Sub-Saharan Africa,Malawi,Mzuzu City,Mzuzu City,0.1035481,0.025684827,0.248034619,0.015294569,0.595470738,0.147697399,11392.30532,Elderly,107,MW107
156,Sub-Saharan Africa,Malawi,Nkhatabay,Nkhatabay Boma,0.113648257,0.033608857,0.295726994,0.020021822,0.595730518,0.176173595,1239.461657,Elderly,10320,MW10320
157,Sub-Saharan Africa,Malawi,Nkhatabay,STA Kondowe,0.113648257,0.033608857,0.295726994,0.020021822,0.595730518,0.176173595,145.0435986,Elderly,10311,MW10311
158,Sub-Saharan Africa,Malawi,Nkhatabay,STA Nyaluwanga,0.113581486,0.033557868,0.295451924,0.019991402,0.595729183,0.176009333,1030.714837,Elderly,10310,MW10310
159,Sub-Saharan Africa,Malawi,Nkhatabay,TA Boghoyo,0.113648257,0.033608857,0.295726994,0.020021822,0.595730518,0.176173595,73.31899929,Elderly,10314,MW10314
160,Sub-Saharan Africa,Malawi,Nkhatabay,TA Fukamalaza,0.113648257,0.033608857,0.295726994,0.020021822,0.595730518,0.176173595,1203.735054,Elderly,10307,MW10307
161,Sub-Saharan Africa,Malawi,Nkhatabay,TA Fukamapiri,0.113648257,0.033608857,0.295726994,0.020021822,0.595730518,0.176173595,2535.319281,Elderly,10302,MW10302
162,Sub-Saharan Africa,Malawi,Nkhatabay,TA Kabunduli,0.11364122,0.033603756,0.295700414,0.020018778,0.595730371,0.176157717,4860.328732,Elderly,10301,MW10301
163,Sub-Saharan Africa,Malawi,Nkhatabay,TA M'bwana,0.113645583,0.033606984,0.295717469,0.020020704,0.595730461,0.176167904,1519.891138,Elderly,10309,MW10309
164,Sub-Saharan Africa,Malawi,Nkhatabay,TA Malanda,0.113648257,0.033608857,0.295726994,0.020021822,0.595730518,0.176173595,2468.113406,Elderly,10304,MW10304
165,Sub-Saharan Africa,Malawi,Nkhatabay,TA Malenga Mzoma,0.113648257,0.033608857,0.295726994,0.020021822,0.595730518,0.176173595,702.9153753,Elderly,10303,MW10303
166,Sub-Saharan Africa,Malawi,Nkhatabay,TA Mankhambira,0.113648257,0.033608857,0.295726994,0.020021822,0.595730518,0.176173595,2044.476015,Elderly,10306,MW10306
167,Sub-Saharan Africa,Malawi,Nkhatabay,TA Mkumbira,0.113648257,0.033608857,0.295726994,0.020021822,0.595730518,0.176173595,1191.281278,Elderly,10308,MW10308
168,Sub-Saharan Africa,Malawi,Nkhatabay,TA Timbiri,0.113648209,0.033608824,0.295726824,0.020021802,0.595730517,0.176173493,4835.198293,Elderly,10312,MW10312
169,Sub-Saharan Africa,Malawi,Nkhatabay,TA Zilakoma,0.113396735,0.033446775,0.294953594,0.019925532,0.595738519,0.175715217,1518.435729,Elderly,10305,MW10305
170,Sub-Saharan Africa,Malawi,Rumphi,Nyika National Park,0.111161274,0.031637853,0.284612181,0.018845407,0.595660101,0.169532121,261.0584432,Elderly,10412,MW10412
171,Sub-Saharan Africa,Malawi,Rumphi,Rumphi Boma,0.111255337,0.031720465,0.285114096,0.018894721,0.595663447,0.169832045,1185.420534,Elderly,10420,MW10420
172,Sub-Saharan Africa,Malawi,Rumphi,STA Chapinduka,0.111176643,0.031650033,0.284682391,0.018852676,0.595660563,0.169574073,183.0448275,Elderly,10406,MW10406
173,Sub-Saharan Africa,Malawi,Rumphi,STA Chisovya,0.111190825,0.031663807,0.284769961,0.0188609,0.595661157,0.169626404,847.0468416,Elderly,10410,MW10410
174,Sub-Saharan Africa,Malawi,Rumphi,STA Kachulu,0.111161274,0.031637853,0.284612181,0.018845407,0.595660101,0.169532121,988.7659394,Elderly,10405,MW10405
175,Sub-Saharan Africa,Malawi,Rumphi,STA Njikula,0.111161274,0.031637853,0.284612181,0.018845407,0.595660101,0.169532121,251.7030701,Elderly,10411,MW10411
176,Sub-Saharan Africa,Malawi,Rumphi,STA Zolokere,0.111161274,0.031637853,0.284612181,0.018845407,0.595660101,0.169532121,637.4162659,Elderly,10409,MW10409
177,Sub-Saharan Africa,Malawi,Rumphi,TA Chikulamayembe,0.111194829,0.031667323,0.284791325,0.018862998,0.595661298,0.16963917,6242.401927,Elderly,10401,MW10401
178,Sub-Saharan Africa,Malawi,Rumphi,TA Katumbi,0.111161274,0.031637853,0.284612181,0.018845407,0.595660101,0.169532121,1568.284587,Elderly,10408,MW10408
179,Sub-Saharan Africa,Malawi,Rumphi,TA Mwahenga,0.111161274,0.031637853,0.284612181,0.018845407,0.595660101,0.169532121,1382.99731,Elderly,10403,MW10403
180,Sub-Saharan Africa,Malawi,Rumphi,TA Mwalweni,0.111161274,0.031637853,0.284612181,0.018845407,0.595660101,0.169532121,1900.319907,Elderly,10404,MW10404
181,Sub-Saharan Africa,Malawi,Rumphi,TA Mwamlowe,0.111161274,0.031637853,0.284612181,0.018845407,0.595660101,0.169532121,395.5324882,Elderly,10402,MW10402
182,Sub-Saharan Africa,Malawi,Rumphi,TA Mwankhunikira,0.111185588,0.031657933,0.284730541,0.018857392,0.595660888,0.169602847,2313.13231,Elderly,10407,MW10407
183,Sub-Saharan Africa,Malawi,Rumphi,Vwaza Marsh Reserve,0.111269589,0.031732992,0.285190161,0.0189022,0.595663974,0.169877505,93.12926889,Elderly,10413,MW10413
184,Sub-Saharan Africa,Malawi,Balaka,Balaka Town,0.11343649,0.03431589,0.302511921,0.020451002,0.595963022,0.180285918,3516.05768,Elderly,31220,MW31220
185,Sub-Saharan Africa,Malawi,Balaka,Liwonde Town,0.114525052,0.035459239,0.309619929,0.021136222,0.59607095,0.184555445,664.1973634,Elderly,31221,MW31221
186,Sub-Saharan Africa,Malawi,Balaka,STA Kachenga,0.113435968,0.034314938,0.30250492,0.020450432,0.595962959,0.180281727,4495.675917,Elderly,31203,MW31203
187,Sub-Saharan Africa,Malawi,Balaka,STA Matola,0.11343649,0.03431589,0.302511921,0.020451002,0.595963022,0.180285918,1774.645153,Elderly,31209,MW31209
188,Sub-Saharan Africa,Malawi,Balaka,STA Phalula,0.113422377,0.034302045,0.302427488,0.020442709,0.595961816,0.180235235,1596.520172,Elderly,31206,MW31206
189,Sub-Saharan Africa,Malawi,Balaka,STA Toleza,0.11343649,0.03431589,0.302511921,0.020451002,0.595963022,0.180285918,463.0710778,Elderly,31210,MW31210
190,Sub-Saharan Africa,Malawi,Balaka,TA Amidu,0.113452876,0.034333101,0.302619925,0.020461316,0.5959647,0.180350793,4809.728048,Elderly,31204,MW31204
191,Sub-Saharan Africa,Malawi,Balaka,TA Chanthunya,0.11343649,0.03431589,0.302511921,0.020451002,0.595963022,0.180285918,2864.523029,Elderly,31207,MW31207
192,Sub-Saharan Africa,Malawi,Balaka,TA Kalembo,0.113436713,0.034316125,0.302513393,0.020451142,0.595963045,0.180286803,7351.559101,Elderly,31202,MW31202
193,Sub-Saharan Africa,Malawi,Balaka,TA Msamala,0.113449388,0.034328624,0.302589763,0.020458635,0.59596432,0.180332702,7626.949461,Elderly,31201,MW31201
194,Sub-Saharan Africa,Malawi,Balaka,TA Nkaya,0.113377767,0.034268106,0.302247142,0.020422351,0.595957987,0.180126598,4869.03856,Elderly,31205,MW31205
195,Sub-Saharan Africa,Malawi,Balaka,TA Sawali,0.11343649,0.03431589,0.302511921,0.020451002,0.595963022,0.180285919,1613.614929,Elderly,31208,MW31208
196,Sub-Saharan Africa,Malawi,Blantyre,TA Chigaru,0.112258116,0.033282057,0.296477958,0.019831553,0.595863197,0.176660304,4966.126098,Elderly,30503,MW30503
197,Sub-Saharan Africa,Malawi,Blantyre,TA Kapeni,0.112066523,0.0331213,0.29555035,0.01973551,0.595855543,0.176105314,9715.220052,Elderly,30501,MW30501
198,Sub-Saharan Africa,Malawi,Blantyre,TA Kuntaja,0.112158514,0.033197793,0.295989953,0.019781203,0.595858979,0.176368271,8184.296848,Elderly,30506,MW30506
199,Sub-Saharan Africa,Malawi,Blantyre,TA Kunthembwe,0.112279241,0.033302493,0.296604185,0.019843797,0.595865214,0.176736116,4264.506051,Elderly,30504,MW30504
200,Sub-Saharan Africa,Malawi,Blantyre,TA Lundu,0.112266724,0.033290149,0.296527307,0.019836399,0.595863929,0.176689927,3236.888576,Elderly,30502,MW30502
201,Sub-Saharan Africa,Malawi,Blantyre,TA Machinjiri,0.11204117,0.033107795,0.295496691,0.019727493,0.595856452,0.17607361,2367.723532,Elderly,30507,MW30507
202,Sub-Saharan Africa,Malawi,Blantyre,TA Makata,0.112300833,0.033322741,0.296727456,0.019855863,0.595865257,0.176809582,1886.064555,Elderly,30505,MW30505
203,Sub-Saharan Africa,Malawi,Blantyre,TA Somba,0.112284251,0.033312067,0.296676217,0.019849585,0.595867703,0.176779776,7643.916096,Elderly,30508,MW30508
204,Sub-Saharan Africa,Malawi,Blantyre City,Blantyre City,0.102060339,0.024602513,0.241040825,0.014644311,0.595235564,0.143476213,42517.99992,Elderly,315,MW315
205,Sub-Saharan Africa,Malawi,Chikwawa,Chikwawa Boma,0.114275895,0.03528685,0.308786465,0.021032868,0.596054009,0.18405341,381.9648918,Elderly,31020,MW31020
206,Sub-Saharan Africa,Malawi,Chikwawa,Lengwe National Park,0.114275895,0.03528685,0.308786465,0.021032868,0.596054009,0.18405341,165.4973047,Elderly,31012,MW31012
207,Sub-Saharan Africa,Malawi,Chikwawa,Majete Game Reserve - Chikwawa,0.114275895,0.03528685,0.308786465,0.021032868,0.596054009,0.18405341,94.38940296,Elderly,31013,MW31013
208,Sub-Saharan Africa,Malawi,Chikwawa,Ngabu Urban,0.114275895,0.03528685,0.308786465,0.021032868,0.596054009,0.18405341,767.7571922,Elderly,31021,MW31021
209,Sub-Saharan Africa,Malawi,Chikwawa,STA Masache,0.11437385,0.035372981,0.309275072,0.021084265,0.596055664,0.184345159,1632.646509,Elderly,31010,MW31010
210,Sub-Saharan Africa,Malawi,Chikwawa,STA Ndakwela,0.114275895,0.03528685,0.308786465,0.021032868,0.596054009,0.18405341,2280.762591,Elderly,31008,MW31008
211,Sub-Saharan Africa,Malawi,Chikwawa,TA Chapananga,0.114275895,0.03528685,0.308786465,0.021032868,0.596054009,0.18405341,8697.218348,Elderly,31003,MW31003
212,Sub-Saharan Africa,Malawi,Chikwawa,TA Kasisi,0.114266706,0.035277716,0.308731368,0.021027395,0.596053188,0.184020316,2275.148051,Elderly,31006,MW31006
213,Sub-Saharan Africa,Malawi,Chikwawa,TA Katunga,0.114275895,0.03528685,0.308786465,0.021032868,0.596054009,0.18405341,3097.856888,Elderly,31005,MW31005
214,Sub-Saharan Africa,Malawi,Chikwawa,TA Lundu,0.114275895,0.03528685,0.308786465,0.021032868,0.596054009,0.18405341,4162.89481,Elderly,31002,MW31002
215,Sub-Saharan Africa,Malawi,Chikwawa,TA Makhwira,0.114277997,0.035288794,0.3087978,0.021034029,0.596054054,0.184060181,6019.611772,Elderly,31007,MW31007
216,Sub-Saharan Africa,Malawi,Chikwawa,TA Maseya,0.114274161,0.035285471,0.308779084,0.021032046,0.596053994,0.184049006,3171.202498,Elderly,31004,MW31004
217,Sub-Saharan Africa,Malawi,Chikwawa,TA Mlilima,0.114247086,0.035258213,0.30861367,0.021015708,0.596051433,0.18394962,1221.551625,Elderly,31009,MW31009
218,Sub-Saharan Africa,Malawi,Chikwawa,TA Ngabu,0.114275895,0.03528685,0.308786465,0.021032868,0.596054009,0.18405341,13599.1724,Elderly,31001,MW31001
219,Sub-Saharan Africa,Malawi,Chikwawa,TA Ngowe,0.114589836,0.035562896,0.31034948,0.021197594,0.596059284,0.184986689,1079.077962,Elderly,31011,MW31011
220,Sub-Saharan Africa,Malawi,Chiradzulu,Chiradzulu Boma,0.113758927,0.034724469,0.305246104,0.020692983,0.595919349,0.18190206,243.241356,Elderly,30420,MW30420
221,Sub-Saharan Africa,Malawi,Chiradzulu,STA Mpunga,0.113758927,0.034724469,0.305246104,0.020692983,0.595919349,0.18190206,4664.742686,Elderly,30407,MW30407
222,Sub-Saharan Africa,Malawi,Chiradzulu,STA Onga,0.113758927,0.034724469,0.305246104,0.020692983,0.595919349,0.18190206,1832.682244,Elderly,30409,MW30409
223,Sub-Saharan Africa,Malawi,Chiradzulu,STA Sandareki,0.1137573,0.034723938,0.305245801,0.020692668,0.595919396,0.181901893,2350.089215,Elderly,30408,MW30408
224,Sub-Saharan Africa,Malawi,Chiradzulu,TA Chitera,0.113730153,0.034697126,0.305082908,0.020676653,0.595918311,0.181804491,2464.08632,Elderly,30405,MW30405
225,Sub-Saharan Africa,Malawi,Chiradzulu,TA Kadewere,0.11375886,0.034724626,0.305247658,0.020693077,0.595919371,0.181902993,6053.553326,Elderly,30403,MW30403
226,Sub-Saharan Africa,Malawi,Chiradzulu,TA Likoswe,0.113687321,0.034665211,0.304917128,0.020657652,0.595918824,0.181705856,7558.096761,Elderly,30402,MW30402
227,Sub-Saharan Africa,Malawi,Chiradzulu,TA Mpama,0.113729732,0.034699002,0.305100536,0.020677765,0.595918154,0.181814948,5230.981138,Elderly,30401,MW30401
228,Sub-Saharan Africa,Malawi,Chiradzulu,TA Nchema,0.113755677,0.034721503,0.30522875,0.020691211,0.595919227,0.181891681,2234.991957,Elderly,30406,MW30406
229,Sub-Saharan Africa,Malawi,Chiradzulu,TA Nkalo,0.113733977,0.034710361,0.305189019,0.020684724,0.59592362,0.181869345,5584.536068,Elderly,30404,MW30404
230,Sub-Saharan Africa,Malawi,Machinga,Liwonde National Park,0.114578285,0.035515087,0.309963508,0.021169692,0.596076024,0.184761816,1111.465656,Elderly,30217,MW30217
231,Sub-Saharan Africa,Malawi,Machinga,Liwonde Town,0.114548787,0.035484189,0.309773588,0.021151175,0.596073238,0.184647746,2222.36845,Elderly,30221,MW30221
232,Sub-Saharan Africa,Malawi,Machinga,Machinga Boma,0.114594,0.035531649,0.310065528,0.021179618,0.596077548,0.1848231,83.80889219,Elderly,30220,MW30220
233,Sub-Saharan Africa,Malawi,Machinga,STA Chesale,0.114594984,0.0355323,0.310068545,0.021180004,0.596077491,0.18482488,1179.936826,Elderly,30216,MW30216
234,Sub-Saharan Africa,Malawi,Machinga,STA Nchinguza,0.114594,0.035531649,0.310065528,0.021179618,0.596077548,0.1848231,2457.657477,Elderly,30205,MW30205
235,Sub-Saharan Africa,Malawi,Machinga,STA Nsanama,0.114594,0.035531649,0.310065528,0.021179618,0.596077548,0.1848231,2739.489383,Elderly,30202,MW30202
236,Sub-Saharan Africa,Malawi,Machinga,TA Chamba,0.114497298,0.035441503,0.309540084,0.021125582,0.596069018,0.184507254,2673.954903,Elderly,30208,MW30208
237,Sub-Saharan Africa,Malawi,Machinga,TA Chikweo,0.114594,0.035531649,0.310065528,0.021179618,0.596077548,0.1848231,7298.133911,Elderly,30211,MW30211
238,Sub-Saharan Africa,Malawi,Machinga,TA Chiwalo,0.11459577,0.03553282,0.310070954,0.021180313,0.596077445,0.184826302,1499.986274,Elderly,30213,MW30213
239,Sub-Saharan Africa,Malawi,Machinga,TA Kapoloma,0.114594138,0.03553174,0.31006595,0.021179672,0.59607754,0.184823349,1345.220842,Elderly,30214,MW30214
240,Sub-Saharan Africa,Malawi,Machinga,TA Kawinga,0.114594,0.035531649,0.310065528,0.021179618,0.596077548,0.1848231,7521.545775,Elderly,30206,MW30206
241,Sub-Saharan Africa,Malawi,Machinga,TA Liwonde,0.114594389,0.035531906,0.310066719,0.021179771,0.596077526,0.184823803,6689.265488,Elderly,30201,MW30201
242,Sub-Saharan Africa,Malawi,Machinga,TA Mlomba,0.114594,0.035531649,0.310065528,0.021179618,0.596077548,0.1848231,5784.159283,Elderly,30210,MW30210
243,Sub-Saharan Africa,Malawi,Machinga,TA Mposa,0.114508664,0.035452099,0.30960189,0.021131933,0.596070023,0.184544406,2537.622188,Elderly,30209,MW30209
244,Sub-Saharan Africa,Malawi,Machinga,TA Ngokwe,0.114594,0.035531649,0.310065528,0.021179618,0.596077548,0.1848231,2997.767005,Elderly,30212,MW30212
245,Sub-Saharan Africa,Malawi,Machinga,TA Nkoola,0.114594,0.035531649,0.310065528,0.021179618,0.596077548,0.1848231,4765.180055,Elderly,30207,MW30207
246,Sub-Saharan Africa,Malawi,Machinga,TA Nkula,0.114533327,0.035475089,0.30973595,0.021145714,0.596072201,0.18462499,2280.862241,Elderly,30204,MW30204
247,Sub-Saharan Africa,Malawi,Machinga,TA Nyambi,0.114597614,0.035534039,0.310076608,0.021181036,0.596077338,0.184829639,4562.411999,Elderly,30215,MW30215
248,Sub-Saharan Africa,Malawi,Machinga,TA Sitola,0.11457059,0.035508081,0.309923174,0.021165493,0.596075377,0.184737573,1956.798179,Elderly,30203,MW30203
249,Sub-Saharan Africa,Malawi,Mangochi,Lake Malawi National Park,0.115089995,0.035859678,0.311579456,0.021374124,0.596048959,0.185716611,468.8036346,Elderly,30112,MW30112
250,Sub-Saharan Africa,Malawi,Mangochi,Lake Malombe,0.115088962,0.035858995,0.311576314,0.021373718,0.596049018,0.185714756,898.3820215,Elderly,30199,MW30199
251,Sub-Saharan Africa,Malawi,Mangochi,Mangochi Town,0.115089995,0.035859678,0.311579456,0.021374124,0.596048959,0.185716611,4843.138054,Elderly,30120,MW30120
252,Sub-Saharan Africa,Malawi,Mangochi,Monkey Bay Urban,0.115089995,0.035859678,0.311579456,0.021374124,0.596048959,0.18571661,703.5649137,Elderly,30121,MW30121
253,Sub-Saharan Africa,Malawi,Mangochi,STA Chiunda,0.11506542,0.035843425,0.311504749,0.021364486,0.596050363,0.185672519,3682.735241,Elderly,30114,MW30114
254,Sub-Saharan Africa,Malawi,Mangochi,STA Lulanga,0.115089995,0.035859678,0.311579456,0.021374124,0.596048959,0.18571661,3229.08982,Elderly,30110,MW30110
255,Sub-Saharan Africa,Malawi,Mangochi,STA Ntonda,0.115045251,0.035809025,0.31126035,0.02134383,0.596046115,0.185525522,2029.566454,Elderly,30113,MW30113
256,Sub-Saharan Africa,Malawi,Mangochi,TA Chilipa,0.115009816,0.035778359,0.311089608,0.021325494,0.596044514,0.185423254,3525.466999,Elderly,30103,MW30103
257,Sub-Saharan Africa,Malawi,Mangochi,TA Chimwala,0.115059609,0.035831307,0.311415164,0.021357159,0.596047446,0.185618213,7493.308302,Elderly,30102,MW30102
258,Sub-Saharan Africa,Malawi,Mangochi,TA Chowe,0.115089853,0.035859584,0.311579024,0.021374068,0.596048967,0.185716355,9767.06783,Elderly,30107,MW30107
259,Sub-Saharan Africa,Malawi,Mangochi,TA Jalasi,0.115089995,0.035859678,0.311579456,0.021374124,0.596048959,0.18571661,8998.552522,Elderly,30105,MW30105
260,Sub-Saharan Africa,Malawi,Mangochi,TA Katuli,0.115089995,0.035859678,0.311579456,0.021374124,0.596048959,0.18571661,5171.093992,Elderly,30108,MW30108
261,Sub-Saharan Africa,Malawi,Mangochi,TA Makanjila,0.115089995,0.035859678,0.311579456,0.021374124,0.596048959,0.185716611,4902.752976,Elderly,30109,MW30109
262,Sub-Saharan Africa,Malawi,Mangochi,TA Mbwana Nyambi,0.115081601,0.035854127,0.311553943,0.021370832,0.596049438,0.185701553,10584.97639,Elderly,30106,MW30106
263,Sub-Saharan Africa,Malawi,Mangochi,TA Mponda,0.115089995,0.035859678,0.311579456,0.021374124,0.596048959,0.18571661,12344.39318,Elderly,30101,MW30101
264,Sub-Saharan Africa,Malawi,Mangochi,TA Namabvi,0.115089995,0.035859678,0.311579456,0.021374124,0.596048959,0.185716611,3601.487479,Elderly,30111,MW30111
265,Sub-Saharan Africa,Malawi,Mangochi,TA Nankumba,0.115085909,0.035855019,0.311550036,0.021371337,0.596048675,0.185698986,12043.63694,Elderly,30104,MW30104
266,Sub-Saharan Africa,Malawi,Mulanje,Mulanje Boma,0.113730207,0.034790631,0.30590493,0.020732735,0.595928691,0.182297525,1312.891138,Elderly,30820,MW30820
267,Sub-Saharan Africa,Malawi,Mulanje,Mulanje Mountain Reserve,0.113550072,0.034625339,0.304934541,0.020633943,0.595920307,0.181716686,492.2724432,Elderly,30809,MW30809
268,Sub-Saharan Africa,Malawi,Mulanje,STA Sunganinzeru,0.113730207,0.034790631,0.30590493,0.020732735,0.595928691,0.182297525,5803.271557,Elderly,30807,MW30807
269,Sub-Saharan Africa,Malawi,Mulanje,STA Tombondiya,0.113716091,0.03478068,0.305855401,0.020726886,0.595930999,0.182268715,1931.498548,Elderly,30808,MW30808
270,Sub-Saharan Africa,Malawi,Mulanje,TA Chikumbu,0.113728971,0.03478976,0.305900595,0.020732223,0.595928893,0.182295003,8475.058693,Elderly,30803,MW30803
271,Sub-Saharan Africa,Malawi,Mulanje,TA Juma,0.113725025,0.034785641,0.305874986,0.020729752,0.595928426,0.182279599,10344.93423,Elderly,30806,MW30806
272,Sub-Saharan Africa,Malawi,Mulanje,TA Laston Njema,0.113730207,0.034790631,0.30590493,0.020732735,0.595928691,0.182297525,8131.317677,Elderly,30802,MW30802
273,Sub-Saharan Africa,Malawi,Mulanje,TA Mabuka,0.113730207,0.034790631,0.30590493,0.020732735,0.595928691,0.182297525,9587.555625,Elderly,30801,MW30801
274,Sub-Saharan Africa,Malawi,Mulanje,TA Nkanda,0.113729594,0.034790069,0.305901635,0.020732399,0.595928663,0.182295552,11913.59326,Elderly,30805,MW30805
275,Sub-Saharan Africa,Malawi,Mulanje,TA Nthiramanja,0.113716559,0.03478075,0.305854758,0.020726924,0.595930908,0.182268303,5310.824659,Elderly,30804,MW30804
276,Sub-Saharan Africa,Malawi,Mwanza,Majete Game Reserve - Mwanza,0.112443895,0.033442439,0.297414449,0.01992774,0.595881769,0.177223848,13.34624119,Elderly,30604,MW30604
277,Sub-Saharan Africa,Malawi,Mwanza,Mwanza Boma,0.113489704,0.034313848,0.302352083,0.020450066,0.59597121,0.180193137,1612.027742,Elderly,30620,MW30620
278,Sub-Saharan Africa,Malawi,Mwanza,STA Govati,0.113552295,0.034391311,0.302867601,0.020496464,0.595977971,0.180502418,1502.67779,Elderly,30603,MW30603
279,Sub-Saharan Africa,Malawi,Mwanza,TA Kanduku,0.11347067,0.034298605,0.302268465,0.02044093,0.595969719,0.180142852,4623.17488,Elderly,30601,MW30601
280,Sub-Saharan Africa,Malawi,Mwanza,TA Nthache,0.113489704,0.034313848,0.302352083,0.020450066,0.59597121,0.180193137,3497.656719,Elderly,30602,MW30602
281,Sub-Saharan Africa,Malawi,Neno,Neno Boma,0.111301116,0.032404475,0.291142407,0.019305883,0.595778295,0.173456327,287.942983,Elderly,31320,MW31320
282,Sub-Saharan Africa,Malawi,Neno,TA Chekucheku,0.111301298,0.03240459,0.291142962,0.019305952,0.595778309,0.173456662,2112.172718,Elderly,31304,MW31304
283,Sub-Saharan Africa,Malawi,Neno,TA Dambe,0.111307058,0.032409658,0.291173434,0.019308989,0.595778849,0.173474974,2807.889419,Elderly,31301,MW31301
284,Sub-Saharan Africa,Malawi,Neno,TA Mlauli,0.111340565,0.032439076,0.29135002,0.019326616,0.595781966,0.173581087,3396.666821,Elderly,31302,MW31302
285,Sub-Saharan Africa,Malawi,Neno,TA Symon Likongwe,0.111361927,0.032461024,0.291491222,0.019339752,0.595783799,0.173665747,5533.299455,Elderly,31303,MW31303
286,Sub-Saharan Africa,Malawi,Nsanje,Mwabvi Game Reserve,0.11657298,0.03730666,0.320028363,0.022238157,0.596090808,0.190765965,873.646046,Elderly,31110,MW31110
287,Sub-Saharan Africa,Malawi,Nsanje,Nsanje Boma,0.11657298,0.03730666,0.320028363,0.022238157,0.596090808,0.190765965,2084.605067,Elderly,31120,MW31120
288,Sub-Saharan Africa,Malawi,Nsanje,TA Chimombo,0.11657298,0.03730666,0.320028363,0.022238157,0.596090808,0.190765965,1084.225611,Elderly,31102,MW31102
