UID,Lvl1,Lvl2,Lvl3,Lvl4,Hospitalization,Critical_Care,Crit_of_Hosp,IFR,FR_of_Crit,FR_of_Hosp,Population,Age,TA_Code,TA_Code2
79,Sub-Saharan Africa,Malawi,Lilongwe City,Area 22,0.011303459,0.003081066,0.136288644,0.000647289,0.210086033,0.028632341,23947.78499,Adults,21052,MW21052
80,Sub-Saharan Africa,Malawi,Lilongwe City,Area 23,0.011306483,0.003082426,0.136312317,0.000647516,0.210067013,0.028634721,32169.14455,Adults,21053,MW21053
81,Sub-Saharan Africa,Malawi,Lilongwe City,Area 24,0.011303459,0.003081066,0.136288644,0.000647289,0.210086033,0.028632341,22771.81428,Adults,21054,MW21054
82,Sub-Saharan Africa,Malawi,Lilongwe City,Area 25,0.011303858,0.003081246,0.136291771,0.000647319,0.210083521,0.028632655,55122.66212,Adults,21055,MW21055
83,Sub-Saharan Africa,Malawi,Lilongwe City,Area 26,0.011303459,0.003081066,0.136288644,0.000647289,0.210086033,0.028632341,2964.689489,Adults,21056,MW21056
84,Sub-Saharan Africa,Malawi,Lilongwe City,Area 27,0.011303459,0.003081066,0.136288644,0.000647289,0.210086033,0.028632341,1881.655805,Adults,21057,MW21057
85,Sub-Saharan Africa,Malawi,Lilongwe City,Area 28,0.011303459,0.003081066,0.136288644,0.000647289,0.210086033,0.028632341,4543.081546,Adults,21058,MW21058
86,Sub-Saharan Africa,Malawi,Lilongwe City,Area 29,0.011303459,0.003081066,0.136288644,0.000647289,0.210086033,0.028632341,770.6078421,Adults,21059,MW21059
87,Sub-Saharan Africa,Malawi,Lilongwe City,Area 3,0.011303459,0.003081066,0.136288644,0.000647289,0.210086033,0.028632341,1691.765527,Adults,21033,MW21033
88,Sub-Saharan Africa,Malawi,Lilongwe City,Area 30,0.011303459,0.003081066,0.136288644,0.000647289,0.210086033,0.028632341,1874.373504,Adults,21060,MW21060
89,Sub-Saharan Africa,Malawi,Lilongwe City,Area 31,0.011303459,0.003081066,0.136288644,0.000647289,0.210086033,0.028632341,623.6041072,Adults,21061,MW21061
90,Sub-Saharan Africa,Malawi,Lilongwe City,Area 32,0.011303459,0.003081066,0.136288644,0.000647289,0.210086033,0.028632341,508.6053487,Adults,21062,MW21062
91,Sub-Saharan Africa,Malawi,Lilongwe City,Area 33,0.011303459,0.003081066,0.136288644,0.000647289,0.210086034,0.028632341,17530.11211,Adults,21063,MW21063
92,Sub-Saharan Africa,Malawi,Lilongwe City,Area 34,0.011303459,0.003081066,0.136288644,0.000647289,0.210086033,0.028632341,490.9457492,Adults,21064,MW21064
93,Sub-Saharan Africa,Malawi,Lilongwe City,Area 35,0.011310363,0.003084171,0.136342691,0.000647807,0.210042616,0.028637776,6665.58202,Adults,21065,MW21065
94,Sub-Saharan Africa,Malawi,Lilongwe City,Area 36,0.011382428,0.003116574,0.136902885,0.000653217,0.209594623,0.028694108,80743.76458,Adults,21066,MW21066
95,Sub-Saharan Africa,Malawi,Lilongwe City,Area 37,0.011303459,0.003081066,0.136288644,0.000647289,0.210086033,0.028632341,6433.942729,Adults,21067,MW21067
96,Sub-Saharan Africa,Malawi,Lilongwe City,Area 38,0.011359255,0.00310615,0.136723321,0.000651477,0.209737853,0.028676056,19295.84646,Adults,21068,MW21068
97,Sub-Saharan Africa,Malawi,Lilongwe City,Area 39,0.011303459,0.003081066,0.136288644,0.000647289,0.210086033,0.028632341,1649.772519,Adults,21069,MW21069
98,Sub-Saharan Africa,Malawi,Lilongwe City,Area 4,0.011303459,0.003081066,0.136288644,0.000647289,0.210086033,0.028632341,412.8153239,Adults,21034,MW21034
99,Sub-Saharan Africa,Malawi,Lilongwe City,Area 40,0.011303459,0.003081066,0.136288644,0.000647289,0.210086033,0.028632341,16.58104189,Adults,21070,MW21070
100,Sub-Saharan Africa,Malawi,Lilongwe City,Area 41,0,0,0,0,0,0,0,Adults,21071,MW21071
101,Sub-Saharan Africa,Malawi,Lilongwe City,Area 42,0.011303459,0.003081066,0.136288644,0.000647289,0.210086033,0.028632341,161.1365169,Adults,21072,MW21072
102,Sub-Saharan Africa,Malawi,Lilongwe City,Area 43,0.011303459,0.003081066,0.136288644,0.000647289,0.210086033,0.028632341,2968.487365,Adults,21073,MW21073
103,Sub-Saharan Africa,Malawi,Lilongwe City,Area 44,0.011379487,0.003115247,0.136879965,0.000652996,0.209612909,0.028691808,28990.02862,Adults,21074,MW21074
104,Sub-Saharan Africa,Malawi,Lilongwe City,Area 45,0.011366198,0.003109271,0.136777076,0.000651998,0.209694954,0.028681463,11238.9914,Adults,21075,MW21075
105,Sub-Saharan Africa,Malawi,Lilongwe City,Area 46,0.011348573,0.003101351,0.136640546,0.000650676,0.209803969,0.028667729,2292.866349,Adults,21076,MW21076
106,Sub-Saharan Africa,Malawi,Lilongwe City,Area 47,0.011303459,0.003081066,0.136288644,0.000647289,0.210086033,0.028632341,8973.703382,Adults,21077,MW21077
107,Sub-Saharan Africa,Malawi,Lilongwe City,Area 48,0.011303459,0.003081066,0.136288644,0.000647289,0.210086033,0.028632341,430.1444102,Adults,21078,MW21078
108,Sub-Saharan Africa,Malawi,Lilongwe City,Area 49,0.011304261,0.003081427,0.13629492,0.000647349,0.21008099,0.028632972,22696.76603,Adults,21079,MW21079
109,Sub-Saharan Africa,Malawi,Lilongwe City,Area 5,0.011303459,0.003081066,0.136288644,0.000647289,0.210086033,0.028632341,1287.179549,Adults,21035,MW21035
110,Sub-Saharan Africa,Malawi,Lilongwe City,Area 50,0.011304335,0.00308146,0.1362955,0.000647355,0.210080525,0.02863303,50751.8258,Adults,21080,MW21080
111,Sub-Saharan Africa,Malawi,Lilongwe City,Area 51,0.011303459,0.003081066,0.136288644,0.000647289,0.210086033,0.028632341,3998.15956,Adults,21081,MW21081
112,Sub-Saharan Africa,Malawi,Lilongwe City,Area 52,0.011325332,0.003090901,0.136459611,0.000648931,0.209948814,0.028649534,2686.518311,Adults,21082,MW21082
113,Sub-Saharan Africa,Malawi,Lilongwe City,Area 53,0.01130866,0.003083414,0.136329776,0.00064768,0.210052926,0.028636468,14505.95684,Adults,21083,MW21083
114,Sub-Saharan Africa,Malawi,Lilongwe City,Area 54,0.011332251,0.003094011,0.136513531,0.00064945,0.209905613,0.028654956,3309.901011,Adults,21084,MW21084
115,Sub-Saharan Africa,Malawi,Lilongwe City,Area 55,0.011312942,0.00308533,0.136362835,0.000648001,0.210026447,0.028639802,11361.68462,Adults,21085,MW21085
116,Sub-Saharan Africa,Malawi,Lilongwe City,Area 56,0.011305467,0.003081969,0.136304361,0.00064744,0.210073405,0.028633921,29578.00491,Adults,21086,MW21086
117,Sub-Saharan Africa,Malawi,Lilongwe City,Area 57,0.011303459,0.003081066,0.136288644,0.000647289,0.210086033,0.028632341,45694.49076,Adults,21087,MW21087
118,Sub-Saharan Africa,Malawi,Lilongwe City,Area 58,0.011438592,0.00314182,0.137334197,0.000657433,0.209252245,0.028737489,14100.61959,Adults,21088,MW21088
119,Sub-Saharan Africa,Malawi,Lilongwe City,Area 6,0.011303459,0.003081066,0.136288644,0.000647289,0.210086033,0.028632341,2386.077573,Adults,21036,MW21036
120,Sub-Saharan Africa,Malawi,Lilongwe City,Area 7,0.011303459,0.003081066,0.136288644,0.000647289,0.210086033,0.028632341,17845.53899,Adults,21037,MW21037
121,Sub-Saharan Africa,Malawi,Lilongwe City,Area 8,0.011303459,0.003081066,0.136288644,0.000647289,0.210086033,0.028632341,17192.96371,Adults,21038,MW21038
122,Sub-Saharan Africa,Malawi,Lilongwe City,Area 9,0.011303459,0.003081066,0.136288644,0.000647289,0.210086033,0.028632341,2099.302087,Adults,21039,MW21039
123,Sub-Saharan Africa,Malawi,Mchinji,Mchinji Boma,0.012196496,0.003516485,0.144159637,0.000717042,0.203908815,0.029395421,9716.407529,Adults,20720,MW20720
124,Sub-Saharan Africa,Malawi,Mchinji,STA Gumba,0.012196496,0.00351649,0.144159859,0.000717043,0.203908624,0.029395438,7609.927177,Adults,20708,MW20708
125,Sub-Saharan Africa,Malawi,Mchinji,STA Kapunula,0.012196496,0.003516485,0.144159637,0.000717042,0.203908815,0.029395421,3163.614737,Adults,20710,MW20710
126,Sub-Saharan Africa,Malawi,Mchinji,STA Nyoka,0.012196496,0.003516485,0.144159637,0.000717042,0.203908815,0.029395421,16547.13111,Adults,20706,MW20706
127,Sub-Saharan Africa,Malawi,Mchinji,STA Pitala,0.012196496,0.003516485,0.144159637,0.000717042,0.203908815,0.029395421,1766.787106,Adults,20709,MW20709
128,Sub-Saharan Africa,Malawi,Mchinji,TA Dambe,0.012196496,0.003516489,0.144159822,0.000717043,0.203908656,0.029395436,29849.50006,Adults,20712,MW20712
129,Sub-Saharan Africa,Malawi,Mchinji,TA Kapondo,0.012196496,0.003516485,0.144159637,0.000717042,0.203908815,0.029395421,3081.549813,Adults,20713,MW20713
130,Sub-Saharan Africa,Malawi,Mchinji,TA Kazyozyo,0.012196496,0.003516485,0.144159637,0.000717042,0.203908815,0.029395421,3437.78869,Adults,20711,MW20711
131,Sub-Saharan Africa,Malawi,Mchinji,TA Mavwere,0.012196948,0.003516563,0.144157507,0.000717066,0.203911077,0.029395312,45515.8204,Adults,20702,MW20702
132,Sub-Saharan Africa,Malawi,Mchinji,TA Mduwa,0.012196698,0.00351652,0.144158682,0.000717053,0.203909828,0.029395372,25929.54351,Adults,20705,MW20705
133,Sub-Saharan Africa,Malawi,Mchinji,TA Mkanda,0.012196496,0.003516485,0.144159637,0.000717042,0.203908815,0.029395421,32376.4897,Adults,20707,MW20707
134,Sub-Saharan Africa,Malawi,Mchinji,TA Mlonyeni,0.012196496,0.003516485,0.144159637,0.000717042,0.203908815,0.029395421,17609.46402,Adults,20701,MW20701
135,Sub-Saharan Africa,Malawi,Mchinji,TA Simphasi,0.012196962,0.003516566,0.144157443,0.000717067,0.203911145,0.029395309,21884.00073,Adults,20704,MW20704
136,Sub-Saharan Africa,Malawi,Mchinji,TA Zulu,0.012196496,0.003516485,0.144159637,0.000717042,0.203908815,0.029395421,31970.46031,Adults,20703,MW20703
137,Sub-Saharan Africa,Malawi,Nkhotakota,Nkhotakota Boma,0.0122263,0.003518523,0.143891574,0.00071837,0.20416795,0.029378048,8812.110183,Adults,20220,MW20220
138,Sub-Saharan Africa,Malawi,Nkhotakota,Nkhotakota Game Reserve,0.012197588,0.00352206,0.144375277,0.000717531,0.203724914,0.029412841,872.7388072,Adults,20208,MW20208
139,Sub-Saharan Africa,Malawi,Nkhotakota,STA Kalimanjira,0.0122263,0.003518523,0.143891574,0.00071837,0.20416795,0.029378048,5675.361035,Adults,20203,MW20203
140,Sub-Saharan Africa,Malawi,Nkhotakota,TA Kafuzila,0.012226978,0.003519243,0.143913019,0.000718454,0.204150107,0.029379858,10039.97823,Adults,20202,MW20202
141,Sub-Saharan Africa,Malawi,Nkhotakota,TA Kanyenda,0.012227327,0.003519586,0.143922928,0.000718495,0.204141897,0.0293807,39163.07295,Adults,20201,MW20201
142,Sub-Saharan Africa,Malawi,Nkhotakota,TA Malenga Chanzi,0.0122263,0.003518523,0.143891574,0.00071837,0.20416795,0.029378048,17469.90901,Adults,20204,MW20204
143,Sub-Saharan Africa,Malawi,Nkhotakota,TA Mphonde,0.0122263,0.003518523,0.143891574,0.00071837,0.20416795,0.029378048,13779.0604,Adults,20205,MW20205
144,Sub-Saharan Africa,Malawi,Nkhotakota,TA Mwadzama,0.012225618,0.00351802,0.143879046,0.000718303,0.204178105,0.029376951,38623.98544,Adults,20206,MW20206
145,Sub-Saharan Africa,Malawi,Nkhotakota,TA Mwansambo,0.012225673,0.00351855,0.143900076,0.000718347,0.204160022,0.029378643,12983.15511,Adults,20207,MW20207
146,Sub-Saharan Africa,Malawi,Ntcheu,Ntcheu Boma,0.012280129,0.003583782,0.145917933,0.000725699,0.202495172,0.029547677,6977.145126,Adults,20920,MW20920
147,Sub-Saharan Africa,Malawi,Ntcheu,STA Mkutumula,0.012279274,0.00358299,0.145895847,0.000725602,0.202512905,0.029545792,9103.62677,Adults,20906,MW20906
148,Sub-Saharan Africa,Malawi,Ntcheu,STA Tsikulamowa,0.012279013,0.003582957,0.145897587,0.000725589,0.202511202,0.029545896,10459.45298,Adults,20902,MW20902
149,Sub-Saharan Africa,Malawi,Ntcheu,TA Chakhumbira,0.012280129,0.003583782,0.145917933,0.000725699,0.202495172,0.029547677,10467.51205,Adults,20909,MW20909
150,Sub-Saharan Africa,Malawi,Ntcheu,TA Champiti,0.012280129,0.003583782,0.145917933,0.000725699,0.202495172,0.029547677,7011.313989,Adults,20907,MW20907
151,Sub-Saharan Africa,Malawi,Ntcheu,TA Goodson Ganya,0.01228012,0.003583751,0.145916788,0.000725696,0.202496124,0.029547584,56854.48435,Adults,20910,MW20910
152,Sub-Saharan Africa,Malawi,Ntcheu,TA Kwataine,0.012280129,0.003583782,0.145917933,0.000725699,0.202495172,0.029547677,18423.65079,Adults,20904,MW20904
153,Sub-Saharan Africa,Malawi,Ntcheu,TA Makwangwala,0.012279956,0.003583621,0.145913427,0.000725679,0.20249879,0.029547293,32955.30466,Adults,20905,MW20905
154,Sub-Saharan Africa,Malawi,Ntcheu,TA Masasa,0.01228055,0.003583456,0.145899674,0.000725689,0.202510882,0.029546272,13128.08531,Adults,20911,MW20911
155,Sub-Saharan Africa,Malawi,Ntcheu,TA Mpando,0.012279345,0.00358329,0.145907221,0.000725629,0.202503428,0.029546713,25590.84384,Adults,20903,MW20903
156,Sub-Saharan Africa,Malawi,Ntcheu,TA Njolomole,0.012280129,0.003583782,0.145917933,0.000725699,0.202495172,0.029547677,22674.65828,Adults,20908,MW20908
157,Sub-Saharan Africa,Malawi,Ntcheu,TA Phambala,0.012280051,0.003583733,0.145916867,0.000725692,0.202495994,0.029547581,13565.23638,Adults,20901,MW20901
158,Sub-Saharan Africa,Malawi,Ntchisi,Ntchisi Boma,0.012151282,0.003521774,0.144913661,0.0007157,0.203221399,0.029449557,2916.811544,Adults,20320,MW20320
159,Sub-Saharan Africa,Malawi,Ntchisi,TA Chikho,0.012152457,0.00352188,0.144904042,0.000715754,0.203230697,0.029448949,9664.754238,Adults,20302,MW20302
160,Sub-Saharan Africa,Malawi,Ntchisi,TA Chilooko,0.012151429,0.003521784,0.144912329,0.000715706,0.203222672,0.029449471,31255.91963,Adults,20305,MW20305
161,Sub-Saharan Africa,Malawi,Ntchisi,TA Kalumo,0.012154067,0.003522092,0.144893561,0.000715834,0.203241147,0.029448334,29477.2887,Adults,20303,MW20303
162,Sub-Saharan Africa,Malawi,Ntchisi,TA Kasakula,0.012152302,0.003521729,0.144899677,0.000715736,0.203234259,0.029448579,8548.169561,Adults,20301,MW20301
163,Sub-Saharan Africa,Malawi,Ntchisi,TA Malenga,0.012151755,0.003521828,0.14491025,0.000715723,0.203224749,0.029449349,18927.80491,Adults,20307,MW20307
164,Sub-Saharan Africa,Malawi,Ntchisi,TA Nthondo,0.012151282,0.003521774,0.144913661,0.0007157,0.203221399,0.029449557,10775.37183,Adults,20304,MW20304
165,Sub-Saharan Africa,Malawi,Ntchisi,TA Vuso Jere,0.012155395,0.003522244,0.144883982,0.000715898,0.20325056,0.02944775,5388.891192,Adults,20306,MW20306
166,Sub-Saharan Africa,Malawi,Salima,Chipoka Urban,0.012157377,0.003466758,0.142578362,0.000711532,0.205244166,0.029263377,1656.768316,Adults,20521,MW20521
167,Sub-Saharan Africa,Malawi,Salima,Lake Malawi National Park,0,0,0,0,0,0,0,Adults,20511,MW20511
168,Sub-Saharan Africa,Malawi,Salima,Salima Town,0.012157377,0.003466758,0.142578362,0.000711532,0.205244166,0.029263377,15299.46527,Adults,20520,MW20520
169,Sub-Saharan Africa,Malawi,Salima,TA Kambalame,0.012167374,0.003471453,0.142654141,0.000712298,0.205187388,0.029270831,8708.963808,Adults,20506,MW20506
170,Sub-Saharan Africa,Malawi,Salima,TA Kambwiri,0.012157531,0.00346683,0.142579532,0.000711544,0.205243289,0.029263492,14227.05326,Adults,20504,MW20504
171,Sub-Saharan Africa,Malawi,Salima,TA Karonga,0.012157592,0.0034669,0.142581701,0.000711552,0.205241444,0.029263674,29776.3274,Adults,20502,MW20502
172,Sub-Saharan Africa,Malawi,Salima,TA Khombedza,0.01215844,0.003467485,0.142595803,0.000711632,0.205229892,0.029264921,41778.4729,Adults,20507,MW20507
173,Sub-Saharan Africa,Malawi,Salima,TA Kuluunda,0.012157377,0.003466758,0.142578362,0.000711532,0.205244166,0.029263377,3713.23457,Adults,20509,MW20509
174,Sub-Saharan Africa,Malawi,Salima,TA Maganga,0.012157377,0.003466758,0.142578362,0.000711532,0.205244166,0.029263377,24738.62446,Adults,20501,MW20501
175,Sub-Saharan Africa,Malawi,Salima,TA Msosa,0.012157403,0.003466777,0.142578864,0.000711534,0.20524375,0.029263421,2949.848692,Adults,20510,MW20510
176,Sub-Saharan Africa,Malawi,Salima,TA Mwanza,0.012158287,0.003467362,0.142592527,0.000711616,0.205232617,0.029264637,14763.49391,Adults,20508,MW20508
177,Sub-Saharan Africa,Malawi,Salima,TA Ndindi,0.01215755,0.003466839,0.142579675,0.000711545,0.205243182,0.029263506,17500.50242,Adults,20505,MW20505
178,Sub-Saharan Africa,Malawi,Salima,TA Pemba,0.012157377,0.003466758,0.142578362,0.000711532,0.205244166,0.029263377,8611.663316,Adults,20503,MW20503
179,Sub-Saharan Africa,Malawi,Chitipa,Chitipa Boma,0.012397882,0.003633944,0.146555017,0.000734315,0.202071181,0.029614545,9472.067431,Adults,10120,MW10120
180,Sub-Saharan Africa,Malawi,Chitipa,Nyika Ntational Park-Chitipa,0.012353999,0.003609199,0.146074137,0.00073062,0.202432571,0.029570163,96.55046149,Adults,10110,MW10110
181,Sub-Saharan Africa,Malawi,Chitipa,STA Bulambya Songwe,0.012397882,0.003633944,0.146555017,0.000734315,0.202071181,0.029614545,12791.15082,Adults,10102,MW10102
182,Sub-Saharan Africa,Malawi,Chitipa,STA Lwangwa,0.012396037,0.003633121,0.146543651,0.000734177,0.202078963,0.029613389,2302.494808,Adults,10104,MW10104
183,Sub-Saharan Africa,Malawi,Chitipa,STA Nthengatenga,0.012397368,0.003633714,0.146551848,0.000734277,0.202073351,0.029614223,4567.775564,Adults,10107,MW10107
184,Sub-Saharan Africa,Malawi,Chitipa,STA Wavikaza,0.012397882,0.003633944,0.146555017,0.000734315,0.202071181,0.029614545,2623.201196,Adults,10108,MW10108
185,Sub-Saharan Africa,Malawi,Chitipa,TA Kameme,0.012397882,0.003633944,0.146555017,0.000734315,0.202071181,0.029614545,8985.029489,Adults,10109,MW10109
186,Sub-Saharan Africa,Malawi,Chitipa,TA Mwabulambya,0.012397882,0.003633944,0.146555017,0.000734315,0.202071181,0.029614545,23614.5108,Adults,10101,MW10101
187,Sub-Saharan Africa,Malawi,Chitipa,TA Mwenemisuku,0.012397406,0.003633731,0.14655208,0.00073428,0.202073193,0.029614247,9455.294709,Adults,10103,MW10103
188,Sub-Saharan Africa,Malawi,Chitipa,TA Mwenewenya,0.012397639,0.003633835,0.146553518,0.000734297,0.202072208,0.029614393,9917.860673,Adults,10105,MW10105
189,Sub-Saharan Africa,Malawi,Chitipa,TA Nthalire,0,0,0,0,0,0,8719.532849,Adults,10106,MW10106
190,Sub-Saharan Africa,Malawi,Karonga,Karonga Town,0.012135734,0.003517063,0.144905242,0.000714715,0.203213644,0.029446722,20388.13641,Adults,10220,MW10220
191,Sub-Saharan Africa,Malawi,Karonga,Nyika National Park-Karonga,0.012135734,0.003517063,0.144905243,0.000714715,0.203213644,0.029446722,62.79367859,Adults,10206,MW10206
192,Sub-Saharan Africa,Malawi,Karonga,TA Kilupula,0.012135834,0.003517108,0.144905885,0.000714723,0.203213194,0.029446788,28825.88821,Adults,10201,MW10201
193,Sub-Saharan Africa,Malawi,Karonga,TA Kyungu,0.012136025,0.003517193,0.144907115,0.000714737,0.203212333,0.029446913,36338.98154,Adults,10203,MW10203
194,Sub-Saharan Africa,Malawi,Karonga,TA Mwakaboko,0.012136062,0.003517209,0.144907352,0.00071474,0.203212167,0.029446937,9250.88567,Adults,10202,MW10202
195,Sub-Saharan Africa,Malawi,Karonga,TA Mwirang'ombe,0.012135734,0.003517063,0.144905242,0.000714715,0.203213644,0.029446722,13965.49325,Adults,10205,MW10205
196,Sub-Saharan Africa,Malawi,Karonga,TA Wasambo,0.012136315,0.003517186,0.144903382,0.000714748,0.203215783,0.029446654,27705.04659,Adults,10204,MW10204
197,Sub-Saharan Africa,Malawi,Likoma,Likoma Boma,0.012315374,0.003558277,0.144464856,0.000725033,0.203759456,0.02943608,433.5440751,Adults,10620,MW10620
198,Sub-Saharan Africa,Malawi,Likoma,TA Mkumpha,0.012315374,0.003558277,0.144464856,0.000725033,0.203759456,0.02943608,1468.730581,Adults,10601,MW10601
199,Sub-Saharan Africa,Malawi,Mzimba,Mzimba Boma,0.012371984,0.003669175,0.148285638,0.000736125,0.200624182,0.029749685,10034.90482,Adults,10520,MW10520
200,Sub-Saharan Africa,Malawi,Mzimba,STA Levi Jere,0.012368704,0.003666453,0.148214919,0.000735779,0.200678732,0.029743582,7008.460974,Adults,10511,MW10511
201,Sub-Saharan Africa,Malawi,Mzimba,TA Chindi,0.012371984,0.003669175,0.148285638,0.000736125,0.200624182,0.029749685,68965.28627,Adults,10505,MW10505
202,Sub-Saharan Africa,Malawi,Mzimba,TA Jaravikuba Munthali,0.012371558,0.003668795,0.148275374,0.000736078,0.200632141,0.029748806,8291.302054,Adults,10504,MW10504
203,Sub-Saharan Africa,Malawi,Mzimba,TA Kampingo Sibande,0.012370566,0.003668496,0.148275173,0.000736015,0.200631409,0.029748657,33574.68559,Adults,10503,MW10503
204,Sub-Saharan Africa,Malawi,Mzimba,TA Khosolo Gwaza Jere,0.012369554,0.003666874,0.148221763,0.000735846,0.200673932,0.029744244,20831.24102,Adults,10508,MW10508
205,Sub-Saharan Africa,Malawi,Mzimba,TA M'Mbelwa,0.012371984,0.003669175,0.148285638,0.000736125,0.200624182,0.029749685,60819.03349,Adults,10501,MW10501
206,Sub-Saharan Africa,Malawi,Mzimba,TA Mabulabo,0.012369061,0.003666749,0.148222614,0.000735817,0.200672795,0.029744246,27179.11383,Adults,10507,MW10507
207,Sub-Saharan Africa,Malawi,Mzimba,TA Mpherembe,0.012371918,0.003669116,0.148284032,0.000736118,0.200625428,0.029749547,18568.99266,Adults,10509,MW10509
208,Sub-Saharan Africa,Malawi,Mzimba,TA Mtwalo,0.012367955,0.003666886,0.148241386,0.000735785,0.200656525,0.029745601,77686.15225,Adults,10502,MW10502
209,Sub-Saharan Africa,Malawi,Mzimba,TA Mzikubola,0.012371948,0.003669149,0.148285031,0.000736122,0.200624643,0.029749631,34421.49831,Adults,10506,MW10506
210,Sub-Saharan Africa,Malawi,Mzimba,TA Mzukuzuku,0.012371984,0.003669175,0.148285638,0.000736125,0.200624182,0.029749685,16696.59019,Adults,10510,MW10510
211,Sub-Saharan Africa,Malawi,Mzimba,Vwaza Marsh Reserve,0.012371959,0.003669152,0.148285019,0.000736122,0.200624662,0.029749632,284.5751537,Adults,10512,MW10512
212,Sub-Saharan Africa,Malawi,Mzuzu City,Chibanja Ward,0.011563998,0.003227765,0.139560937,0.000669214,0.207330545,0.028935245,6786.499749,Adults,10703,MW10703
213,Sub-Saharan Africa,Malawi,Mzuzu City,Chibavi East Ward,0.011563998,0.003227765,0.139560937,0.000669214,0.207330545,0.028935245,7520.791998,Adults,10701,MW10701
214,Sub-Saharan Africa,Malawi,Mzuzu City,Chibavi West Ward,0.011563998,0.003227765,0.139560937,0.000669214,0.207330545,0.028935245,7264.199057,Adults,10702,MW10702
215,Sub-Saharan Africa,Malawi,Mzuzu City,Chiputula Ward,0.011563998,0.003227765,0.139560937,0.000669214,0.207330545,0.028935245,5294.938475,Adults,10704,MW10704
216,Sub-Saharan Africa,Malawi,Mzuzu City,Jombo - Kaning'ina Ward,0.011563998,0.003227765,0.139560937,0.000669214,0.207330545,0.028935245,2018.695329,Adults,10705,MW10705
217,Sub-Saharan Africa,Malawi,Mzuzu City,Katawa Ward,0.011563998,0.003227765,0.139560937,0.000669214,0.207330545,0.028935245,2685.232277,Adults,10706,MW10706
218,Sub-Saharan Africa,Malawi,Mzuzu City,Luwinga Ward,0.011563998,0.003227765,0.139560937,0.000669214,0.207330545,0.028935245,10660.28467,Adults,10707,MW10707
219,Sub-Saharan Africa,Malawi,Mzuzu City,Masasa Ward,0.01157234,0.003232564,0.139667678,0.000669924,0.207242442,0.028945071,14739.62045,Adults,10708,MW10708
220,Sub-Saharan Africa,Malawi,Mzuzu City,Mchengautuwa East Ward,0.011563998,0.003227765,0.139560937,0.000669214,0.207330545,0.028935245,16666.55841,Adults,10709,MW10709
221,Sub-Saharan Africa,Malawi,Mzuzu City,Mchengautuwa West Ward,0.011649067,0.003274229,0.14053613,0.000676258,0.206539651,0.029026283,7161.052446,Adults,10710,MW10710
